"date","time","group","subject","build","gender_response","gender_latency","genderother_response","genderother_latency","age_textbox_response","age_textbox_latency","education_response","education_latency","educationother_response","educationother_latency","handedness_response","handedness_latency","task_location_response","task_location_latency","task_locationother_response","task_locationother_latency","ethnicity_response","ethnicity_latency","raceoriginoption1_response","raceoriginoption1_latency","raceoriginoption2_response","raceoriginoption2_latency","raceoriginoption3_response","raceoriginoption3_latency","raceoriginoption4_response","raceoriginoption4_latency","raceoriginoption5_response","raceoriginoption5_latency","raceoriginoption6_response","raceoriginoption6_latency","region_response","region_latency","regionother_response","regionother_latency","native_english_response","native_english_latency","online_sr_q1option1_response","online_sr_q1option1_latency","online_sr_q1option2_response","online_sr_q1option2_latency","online_sr_q1option3_response","online_sr_q1option3_latency","online_sr_q1option4_response","online_sr_q1option4_latency","online_sr_q1option5_response","online_sr_q1option5_latency","online_sr_q1option6_response","online_sr_q1option6_latency","online_sr_q1option7_response","online_sr_q1option7_latency","veteran_response","veteran_latency","time_comp_response","time_comp_latency","online_sr_q2option1_response","online_sr_q2option1_latency","online_sr_q2option2_response","online_sr_q2option2_latency","online_sr_q2option3_response","online_sr_q2option3_latency","online_sr_q3_response","online_sr_q3_latency","online_sr_q4option1_response","online_sr_q4option1_latency","online_sr_q4option2_response","online_sr_q4option2_latency","online_sr_q4option3_response","online_sr_q4option3_latency","online_sr_q4option4_response","online_sr_q4option4_latency","online_sr_q4option5_response","online_sr_q4option5_latency","online_sr_q4option6_response","online_sr_q4option6_latency","online_sr_q4option7_response","online_sr_q4option7_latency","online_sr_q4other_response","online_sr_q4other_latency","online_sr_q5_response","online_sr_q5_latency",""
"063017","17:33:52","640040649","661","5.0.7.0","Female","117126","","117126","59","117126","Associate's degree","117126","","117126","Right","117126","Home","13225","","13225","Not Hispanic or Latino","13225","","13225","","13225","","13225","","13225"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13225","","13225","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","24392","","24392","Yes","24392","","24392","","24392","A vehicle accident or crash?","24392","","24392","","24392","","24392","","24392","0","24392","4-5 hours","41764","","41764","","41764","None","41764","0","41764","","41764","","41764","","41764","","41764","","41764","None","41764","","41764","","41764","0","41764",""
"063017","16:33:46","922800971","663","5.0.7.0","Female","16109","","16109","63","16109","Associate's degree","16109","","16109","Left","16109","Home","29727","","29727","Not Hispanic or Latino","29727","","29727","","29727","","29727","","29727"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","29727","","29727","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","21952","","21952","Yes","21952","","21952","","21952","","21952","","21952","","21952","None of the above","21952","","21952","0","21952","4-5 hours","34143","","34143","","34143","None","34143","0","34143","High blood pressure","34143","","34143","","34143","Cancer","34143","","34143","","34143","","34143","","34143","0","34143",""
"063017","17:31:12","805273978","660","5.0.7.0","Male","16339","","16339","61","16339","Bachelor's degree","16339","","16339","Right","16339","Home","19352","","19352","Not Hispanic or Latino","19352","","19352","","19352"," Black or African American (a person having origins in any of the black racial groups of Africa)","19352","","19352","","19352","","19352","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","38710","","38710","Yes","38710","A fall in which you hit your head","38710","An altercation or fight that involved a blow to the head","38710","A vehicle accident or crash?","38710","","38710","","38710","","38710","","38710","0","38710","4-5 hours","51288","","51288","","51288","None","51288","0","51288","High blood pressure","51288","","51288","","51288","Cancer","51288","","51288","","51288","Other condition (Please Specify)","51288","artthritis","51288","1","51288",""
"063017","17:21:51","538183382","658","5.0.7.0","Female","14919","","14919","57","14919","Some college, no degree","14919","","14919","Right","14919","Home","21647","","21647","Not Hispanic or Latino","21647","","21647","","21647","","21647","","21647"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","21647","","21647","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","23603","","23603","Yes","23603","A fall in which you hit your head","23603","","23603","A vehicle accident or crash?","23603","","23603","","23603","","23603","","23603","0","23603","7 + hours","41500","Concussion","41500","","41500","","41500","0","41500","","41500","","41500","","41500","","41500","","41500","None","41500","","41500","","41500","1","41500",""
"063017","14:12:14","715017616","656","5.0.7.0","Male","13125","","13125","61","13125","Master's degree","13125","","13125","Right","13125","Home","15946","","15946","Not Hispanic or Latino","15946","","15946","","15946","","15946","","15946"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15946","","15946","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","38544","","38544","Yes","38544","","38544","","38544","","38544","","38544","","38544","None of the above","38544","","38544","0","38544","5-6 hours","25729","","25729","","25729","None","25729","0","25729","","25729","","25729","","25729","","25729","","25729","None","25729","","25729","","25729","0","25729",""
"063017","16:42:59","495544754","647","5.0.7.0","Female","11646","","11646","51","11646","Some college, no degree","11646","","11646","Right","11646","Home","10985","","10985","Not Hispanic or Latino","10985","","10985","","10985","","10985","","10985"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10985","","10985","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","31011","","31011","Yes","31011","","31011","","31011","A vehicle accident or crash?","31011","","31011","","31011","","31011","","31011","0","31011","7 + hours","18165","","18165","","18165","None","18165","0","18165","","18165","","18165","","18165","","18165","","18165","None","18165","","18165","","18165","0","18165",""
"063017","13:38:50","529550439","643","5.0.7.0","Male","18297","","18297","68","18297","Associate's degree","18297","","18297","Right","18297","Home","28189","","28189","Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)","28189","American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment)","28189","","28189","","28189","","28189","","28189","","28189","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","22134","","22134","Yes","22134","A fall in which you hit your head","22134","","22134","A vehicle accident or crash?","22134","","22134","","22134","","22134","","22134","1","22134","5-6 hours","24398","","24398","","24398","None","24398","0","24398","","24398","","24398","","24398","","24398","","24398","None","24398","","24398","","24398","0","24398",""
"063017","16:35:38","312087134","644","5.0.7.0","Female","23351","","23351","50","23351","High school diploma or equivalent","23351","","23351","Right","23351","Home","11147","","11147","Not Hispanic or Latino","11147","","11147","","11147","","11147","","11147"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11147","","11147","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","37100","","37100","Yes","37100","","37100","","37100","","37100","","37100","","37100","None of the above","37100","","37100","0","37100","7 + hours","17403","","17403","","17403","None","17403","0","17403","","17403","","17403","","17403","","17403","","17403","None","17403","","17403","","17403","0","17403",""
"063017","15:16:08","647615496","641","5.0.7.0","Female","15446","","15446","62","15446","Bachelor's degree","15446","","15446","Right","15446","Home","15863","","15863","Not Hispanic or Latino","15863","","15863","","15863","","15863","","15863"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15863","","15863","Southwest - AZ, NM, OK, TX","26918","","26918","Yes","26918","","26918","","26918","","26918","","26918","","26918","None of the above","26918","","26918","0","26918","7 + hours","21930","","21930","","21930","None","21930","0","21930","High blood pressure","21930","","21930","","21930","","21930","","21930","","21930","","21930","","21930","0","21930",""
"063017","16:07:59","351355758","639","5.0.7.0","Male","15026","","15026","61","15026","Master's degree","15026","","15026","Right","15026","Home","14287","","14287","Not Hispanic or Latino","14287","","14287","","14287","","14287","","14287"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","14287","","14287","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","31891","","31891","Yes","31891","","31891","","31891","","31891","","31891","","31891","None of the above","31891","","31891","0","31891","7 + hours","26373","","26373","","26373","None","26373","0","26373","","26373","","26373","","26373","","26373","","26373","None","26373","","26373","","26373","0","26373",""
